event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
432,evaluation,398,23207.57937055501,45770,4741327,103.59027747432816,28978.556672185376,640,False,,2026-05-19T06:05:08.614906+00:00
433,evaluation,399,23252.36123943801,42760,6420594,150.1542095416277,27104.15867518861,639,False,,2026-05-19T06:05:53.396779+00:00
434,evaluation,400,23299.243581423005,46495,7370393,158.5201204430584,28341.821474221542,640,False,,2026-05-19T06:06:40.279141+00:00
435,evaluation,401,23342.02881613801,37513,4317082,115.08229147228961,28075.901064113023,639,False,,2026-05-19T06:07:23.064353+00:00
436,evaluation,402,23404.461112421,14239,5342892,375.22944026968185,34331.08592854648,631,False,,2026-05-19T06:08:25.496649+00:00
437,evaluation,403,23452.915839251997,44781,4269891,95.35050579486835,27881.287975349762,639,False,,2026-05-19T06:09:13.951375+00:00
438,evaluation,404,23501.458046465,48608,4513364,92.85228768926926,29360.509767307303,640,False,,2026-05-19T06:10:02.493597+00:00
439,evaluation,405,23547.554130503,40121,3843065,95.78686971909973,27505.031236104405,640,False,,2026-05-19T06:10:48.589670+00:00
440,evaluation,406,23588.032915087002,33767,3124733,92.53806971303344,27378.696347746147,639,False,,2026-05-19T06:11:29.068453+00:00
441,evaluation,407,23630.231927595996,61368,2784882,45.380035197497065,28418.056504751676,640,False,,2026-05-19T06:12:11.267462+00:00
442,evaluation,408,23677.346920801,48700,4693513,96.37603696098563,27492.475050565692,639,False,,2026-05-19T06:12:58.382455+00:00
443,evaluation,409,23721.669658451,43056,3984954,92.5528149386845,27597.94567399923,640,False,,2026-05-19T06:13:42.705191+00:00
444,evaluation,410,23768.125073801006,53641,3127122,58.297235323726255,28132.991759811757,639,False,,2026-05-19T06:14:29.160609+00:00
445,evaluation,411,23812.381964713008,33502,7124949,212.6723479195272,27839.18187182263,640,False,,2026-05-19T06:15:13.417504+00:00
446,evaluation,412,23857.68589094701,47725,2693809,56.44440020953379,27890.833905074604,638,False,,2026-05-19T06:15:58.721425+00:00
447,evaluation,413,23906.854700428004,41112,2573769,62.60383829538821,28255.49370748604,639,False,,2026-05-19T06:16:47.890234+00:00
448,evaluation,414,23953.263535391998,75312,6191535,82.21179891650733,29189.852596039127,640,False,,2026-05-19T06:17:34.299070+00:00
449,step,414,23954.99755356501,,,,,,False,iteration=22/32 best_fitness=24666.43823397685,2026-05-19T06:17:36.033087+00:00
450,evaluation,415,24002.351775687006,46623,3916210,83.99738326577011,28607.1657857379,640,False,,2026-05-19T06:18:23.387310+00:00
451,evaluation,416,24046.479761610004,35952,4660554,129.63267690253673,29824.865754018465,636,False,,2026-05-19T06:19:07.515300+00:00
452,evaluation,417,24090.73679529901,45042,4780329,106.13047822032769,29514.266828255575,639,False,,2026-05-19T06:19:51.772329+00:00
453,evaluation,418,24144.205999801,47937,22919542,478.11798819283644,32666.61255703907,640,False,,2026-05-19T06:20:45.241534+00:00
454,evaluation,419,24196.170677212,38264,3982740,104.08582479615305,27902.898635150694,640,False,,2026-05-19T06:21:37.206211+00:00
455,evaluation,420,24252.13926773701,106832,4229281,39.58814774599371,34572.00706207984,640,False,,2026-05-19T06:22:33.174802+00:00
456,evaluation,421,24301.412193610005,43300,4498788,103.89810623556582,28687.159448125567,639,False,,2026-05-19T06:23:22.447728+00:00
457,evaluation,422,24348.250926663,46290,4522005,97.68859364873623,28859.45915936125,640,False,,2026-05-19T06:24:09.286461+00:00
458,evaluation,423,24395.240943773002,29849,4129190,138.33595765352274,28315.665792849377,640,False,,2026-05-19T06:24:56.276478+00:00
459,evaluation,424,24442.532841426008,45781,3493620,76.31157030209039,27700.45037028903,639,False,,2026-05-19T06:25:43.568375+00:00
460,evaluation,425,24491.218004207003,38485,3759669,97.69180200077952,26989.326196811962,639,False,,2026-05-19T06:26:32.253539+00:00
461,evaluation,426,24538.00484403401,36068,5845129,162.05858378618166,28859.18457769114,639,False,,2026-05-19T06:27:19.040379+00:00
462,evaluation,427,24578.516269100997,44438,4150655,93.40328097574148,27664.521222346993,640,False,,2026-05-19T06:27:59.551804+00:00
463,evaluation,428,24620.344035258,53567,3685468,68.80109022345847,26932.53721731595,640,False,,2026-05-19T06:28:41.379569+00:00
464,evaluation,429,24660.975171606005,33028,3866765,117.07536030035122,26560.002606481423,640,False,,2026-05-19T06:29:22.010707+00:00
465,evaluation,430,24704.036220745,51564,2613692,50.68830967341556,29193.765108700034,639,False,,2026-05-19T06:30:05.071756+00:00
466,evaluation,431,24749.438010784004,41095,3144336,76.51383379973232,28214.95999763245,640,False,,2026-05-19T06:30:50.473548+00:00
467,evaluation,432,24797.849282819,48355,5044977,104.33206493640782,29141.882048246007,640,False,,2026-05-19T06:31:38.884824+00:00
468,step,432,24799.910738301005,,,,,,False,iteration=23/32 best_fitness=24666.43823397685,2026-05-19T06:31:40.946275+00:00
469,evaluation,433,24850.814163462004,44780,4535064,101.27431889236266,26165.95139144216,640,False,,2026-05-19T06:32:31.849701+00:00
470,evaluation,434,24894.968722614,29785,3784147,127.0487493704885,28148.585961634708,636,False,,2026-05-19T06:33:16.004260+00:00
471,evaluation,435,24939.72006131801,47514,3505129,73.77044660521109,28026.42239543744,639,False,,2026-05-19T06:34:00.755599+00:00
472,evaluation,436,24981.90325955001,47599,3053489,64.15027626630811,26864.397623566212,638,False,,2026-05-19T06:34:42.938797+00:00
473,evaluation,437,25026.753652919004,47805,4012854,83.94213994352056,27729.91237371605,640,False,,2026-05-19T06:35:27.789190+00:00
474,evaluation,438,25090.835558757004,133355,3535173,26.509489707922462,37915.682067239504,640,False,,2026-05-19T06:36:31.871097+00:00
475,evaluation,439,25133.577890569002,43683,4422497,101.24068859739486,27973.60457340379,640,False,,2026-05-19T06:37:14.613428+00:00
476,evaluation,440,25177.139061397007,44755,4508016,100.72653334822925,28231.796906197153,639,False,,2026-05-19T06:37:58.174597+00:00
477,evaluation,441,25223.217841649,40616,4215506,103.7892948591688,29523.865042656333,638,False,,2026-05-19T06:38:44.253376+00:00
478,evaluation,442,25267.886410293002,56844,4197645,73.84499683343888,28546.413752220098,640,False,,2026-05-19T06:39:28.921945+00:00
479,evaluation,443,25324.96280827,29509,5181784,175.60012199667898,27809.32018350385,638,False,,2026-05-19T06:40:25.998343+00:00
480,evaluation,444,25372.409368689005,30009,4123910,137.42243993468625,27525.930737702613,639,False,,2026-05-19T06:41:13.444905+00:00
481,evaluation,445,25420.226074765997,47867,4925580,102.90137255311592,29153.89443359807,640,False,,2026-05-19T06:42:01.261611+00:00
482,evaluation,446,25467.306069767008,46561,4464021,95.87468052662099,27578.952296493844,640,False,,2026-05-19T06:42:48.341606+00:00
483,evaluation,447,25512.866089229,51151,2870084,56.11002717444429,29397.893273814043,640,False,,2026-05-19T06:43:33.901623+00:00
484,evaluation,448,25558.28833463201,35655,4030971,113.05485906604964,27186.743254908633,639,False,,2026-05-19T06:44:19.323870+00:00
485,evaluation,449,25598.908796978,40092,3993420,99.60640526788387,26519.682513612326,640,False,,2026-05-19T06:44:59.944332+00:00
486,evaluation,450,25649.79012840501,43975,4297516,97.72634451392837,30493.82032499452,639,False,,2026-05-19T06:45:50.825663+00:00
487,step,450,25651.758872218,,,,,,False,iteration=24/32 best_fitness=24666.43823397685,2026-05-19T06:45:52.794447+00:00
488,evaluation,451,25699.328201671997,44642,5004146,112.09502262443439,29292.053338803864,640,False,,2026-05-19T06:46:40.363737+00:00
489,evaluation,452,25742.827562825005,39265,3758528,95.72209346746466,29202.96270749518,639,False,,2026-05-19T06:47:23.863098+00:00
490,evaluation,453,25788.172244233,47119,3865848,82.04435578004626,27546.10289421509,640,False,,2026-05-19T06:48:09.207780+00:00
491,evaluation,454,25835.21962435201,46077,1109917,24.088308700653254,29997.947697819527,636,False,,2026-05-19T06:48:56.255159+00:00
492,evaluation,455,25883.908739382,44040,4402033,99.95533605812898,28646.730582770877,640,False,,2026-05-19T06:49:44.944275+00:00
493,evaluation,456,25933.933336423004,36388,3614448,99.33076838518193,29570.80229439962,639,False,,2026-05-19T06:50:34.968872+00:00
494,evaluation,457,25981.311737549004,48642,4352743,89.48528021051766,29762.4489264321,639,False,,2026-05-19T06:51:22.347272+00:00
495,evaluation,458,26023.769776256006,44612,4504369,100.96765444275083,26928.43709979703,640,False,,2026-05-19T06:52:04.805311+00:00
496,evaluation,459,26072.247238785007,51634,4113313,79.66287717395515,27871.578930485677,639,False,,2026-05-19T06:52:53.282773+00:00
497,evaluation,460,26113.852166788005,49440,4746967,96.01470469255663,26877.343145997947,640,False,,2026-05-19T06:53:34.887701+00:00
498,evaluation,461,26155.38433636701,43309,5432331,125.43191946246739,26884.9367688984,640,False,,2026-05-19T06:54:16.419872+00:00
499,evaluation,462,26204.10642582,70641,3702265,52.409578007106354,29959.31020016943,640,False,,2026-05-19T06:55:05.141961+00:00
500,evaluation,463,26250.685477725005,46266,5278503,114.0903255090131,28253.405742245614,640,False,,2026-05-19T06:55:51.721014+00:00
501,evaluation,464,26289.787370183003,47097,4710041,100.00724037624477,27323.82031011363,640,False,,2026-05-19T06:56:30.822906+00:00
502,evaluation,465,26334.639382645,48796,4330201,88.74090089351586,29462.40465875746,640,False,,2026-05-19T06:57:15.674917+00:00
503,evaluation,466,26381.634078173003,39735,4449752,111.98570529759658,28369.664376732664,639,False,,2026-05-19T06:58:02.669611+00:00
504,evaluation,467,26426.231452677,48478,5509404,113.64751021081727,27267.730757437566,640,False,,2026-05-19T06:58:47.266988+00:00
505,evaluation,468,26473.084091072997,66594,4707808,70.69417665255128,31133.400128039604,640,False,,2026-05-19T06:59:34.119626+00:00
506,step,468,26475.15156375801,,,,,,False,iteration=25/32 best_fitness=24666.43823397685,2026-05-19T06:59:36.187096+00:00
507,evaluation,469,26521.290226851,46831,4175272,89.15615724626849,28797.151405377306,639,False,,2026-05-19T07:00:22.325761+00:00
508,evaluation,470,26565.854001068008,43931,4062661,92.47822721995857,28311.071593615314,640,False,,2026-05-19T07:01:06.889536+00:00
509,evaluation,471,26610.07607586901,43678,4748433,108.71452447456386,28467.734751366897,638,False,,2026-05-19T07:01:51.111610+00:00
510,evaluation,472,26663.219760116008,47045,787336,16.73580614305452,33267.48212235413,629,False,,2026-05-19T07:02:44.255295+00:00
511,evaluation,473,26709.466858857,38286,3859488,100.80677009873061,28298.579167864744,638,False,,2026-05-19T07:03:30.502393+00:00
512,evaluation,474,26758.961174669,19827,4934383,248.87189186462905,31529.905218878757,635,False,,2026-05-19T07:04:19.996717+00:00
513,evaluation,475,26808.559536178007,50424,4363608,86.53831508805331,28164.345881258694,640,False,,2026-05-19T07:05:09.595071+00:00
514,evaluation,476,26856.719087026002,47654,4513536,94.71473538422798,28550.372887285048,640,False,,2026-05-19T07:05:57.754621+00:00
515,evaluation,477,26908.76775357601,52334,3954701,75.56657240035159,28235.73068853141,640,False,,2026-05-19T07:06:49.803290+00:00
516,evaluation,478,26958.859642789997,38437,4696578,122.18898457215704,30819.236562643164,640,False,,2026-05-19T07:07:39.895181+00:00
517,evaluation,479,27004.592579807002,60142,4546856,75.60200857969473,29249.611065535337,640,False,,2026-05-19T07:08:25.628118+00:00
518,evaluation,480,27048.759340486,40346,3693576,91.54751400386655,27657.720096087978,638,False,,2026-05-19T07:09:09.794879+00:00
519,evaluation,481,27098.48179371001,45180,4398102,97.34621513944224,29167.071142486264,640,False,,2026-05-19T07:09:59.517332+00:00
520,evaluation,482,27146.905580532002,47539,3918272,82.42226382549065,28611.69893023999,640,False,,2026-05-19T07:10:47.941118+00:00
521,evaluation,483,27194.170763627997,43851,5984771,136.47969259537982,29147.655183631396,640,False,,2026-05-19T07:11:35.206300+00:00
522,evaluation,484,27241.800980113003,50937,3981438,78.1639672536663,27757.905849586852,639,False,,2026-05-19T07:12:22.836519+00:00
523,evaluation,485,27285.161670554,53721,4048596,75.36337745015915,27696.84077746995,640,False,,2026-05-19T07:13:06.197206+00:00
524,evaluation,486,27333.35524793801,69252,4965266,71.69852134234391,31164.32018808552,640,False,,2026-05-19T07:13:54.390785+00:00
525,step,486,27335.483122282,,,,,,False,iteration=26/32 best_fitness=24666.43823397685,2026-05-19T07:13:56.518659+00:00
526,evaluation,487,27386.198863455,47419,4008527,84.53419515384128,28253.308462447712,640,False,,2026-05-19T07:14:47.234401+00:00
527,evaluation,488,27427.869144303004,44412,4263862,96.00698009546969,26001.966211754287,640,False,,2026-05-19T07:15:28.904684+00:00
528,evaluation,489,27475.723035386,42143,3900295,92.54905915573167,28710.957199577188,640,False,,2026-05-19T07:16:16.758571+00:00
529,evaluation,490,27520.62596266,47853,7871538,164.49413829853927,29586.171959855426,640,False,,2026-05-19T07:17:01.661501+00:00
530,evaluation,491,27568.662969445002,36562,3515545,96.15297303210984,27649.61387358393,637,False,,2026-05-19T07:17:49.698503+00:00
531,evaluation,492,27613.30557568701,28526,3976239,139.38999509219659,27981.297534246078,639,False,,2026-05-19T07:18:34.341110+00:00
532,evaluation,493,27657.354978199008,43387,4434360,102.20480789176482,28934.952712489412,640,False,,2026-05-19T07:19:18.390512+00:00
533,evaluation,494,27707.323248701003,48432,4517816,93.28163197885695,28345.52475229517,639,False,,2026-05-19T07:20:08.358783+00:00
534,evaluation,495,27751.492398326,34089,3807023,111.67892868667312,28284.310299127246,638,False,,2026-05-19T07:20:52.527938+00:00
535,evaluation,496,27793.138785415,39195,3813838,97.30419696389846,27919.72210504363,639,False,,2026-05-19T07:21:34.174321+00:00
536,evaluation,497,27843.124974084007,51963,2608895,50.206781748551855,27664.35053132718,640,False,,2026-05-19T07:22:24.160511+00:00
537,evaluation,498,27887.94988899101,28786,5376901,186.78875147641213,28360.37985074455,637,False,,2026-05-19T07:23:08.985424+00:00
538,evaluation,499,27935.238651892003,45876,4056290,88.41856308309356,27718.754932834963,639,False,,2026-05-19T07:23:56.274191+00:00
539,evaluation,500,27982.784255311002,51168,3012934,58.88316916823015,29659.104883594962,639,False,,2026-05-19T07:24:43.819795+00:00
540,evaluation,501,28028.27357668701,30527,3145198,103.03003898188489,28995.070687413106,639,False,,2026-05-19T07:25:29.309111+00:00
541,evaluation,502,28075.408182189007,39673,2209407,55.69044438282963,27417.390015090357,639,False,,2026-05-19T07:26:16.443717+00:00
542,evaluation,503,28127.356587284004,42706,3451369,80.81695780452395,27863.04879711217,636,False,,2026-05-19T07:27:08.392134+00:00
543,evaluation,504,28185.910643021,48615,5603043,115.2533785868559,29378.045709878388,639,False,,2026-05-19T07:28:06.946183+00:00
544,step,504,28188.136355221002,,,,,,False,iteration=27/32 best_fitness=24666.43823397685,2026-05-19T07:28:09.171911+00:00
545,evaluation,505,28232.582223689,44916,4538327,101.04031970789919,28826.50559043791,640,False,,2026-05-19T07:28:53.617759+00:00
546,evaluation,506,28279.43708841601,45265,4508691,99.60656136087485,28387.467113083312,639,False,,2026-05-19T07:29:40.472625+00:00
547,evaluation,507,28325.103749759997,46679,3919639,83.97007219520555,28033.014299875904,640,False,,2026-05-19T07:30:26.139302+00:00
548,evaluation,508,28368.825243747,47948,6353223,132.50235671977975,27941.216493751363,640,False,,2026-05-19T07:31:09.860781+00:00
549,evaluation,509,28412.065860124007,39341,3420791,86.95231437940062,27443.918562380713,639,False,,2026-05-19T07:31:53.101397+00:00
550,evaluation,510,28460.197223776,70732,3883872,54.909687270259575,28472.861040746484,639,False,,2026-05-19T07:32:41.232780+00:00
551,evaluation,511,28504.492789398,39707,4421125,111.34371773238975,28638.841132062946,639,False,,2026-05-19T07:33:25.528331+00:00
552,evaluation,512,28549.872844143996,44171,4512230,102.15367548844264,29761.783991747223,639,False,,2026-05-19T07:34:10.908380+00:00
553,evaluation,513,28601.7916108,29248,4495978,153.7191602844639,31434.995915741103,635,False,,2026-05-19T07:35:02.827146+00:00
554,evaluation,514,28651.543488707008,48720,3158564,64.83095238095238,29148.18656928739,639,False,,2026-05-19T07:35:52.579025+00:00
555,evaluation,515,28689.384937029005,38607,3132672,81.14259072188982,25445.989253399057,639,False,,2026-05-19T07:36:30.420473+00:00
556,evaluation,516,28737.604062763006,47299,6569940,138.90230237425737,29690.975580101633,639,False,,2026-05-19T07:37:18.639598+00:00
557,evaluation,517,28782.650726215004,47134,4242826,90.01625153816778,27837.28533545036,639,False,,2026-05-19T07:38:03.686264+00:00
558,evaluation,518,28827.72019475801,52247,4086364,78.21241410990105,28319.174178108617,640,False,,2026-05-19T07:38:48.755730+00:00
559,evaluation,519,28869.49507162501,32758,2766094,84.44025886806277,27234.338083932944,638,False,,2026-05-19T07:39:30.530607+00:00
560,evaluation,520,28918.54610597701,34591,2629771,76.0247174120436,27778.981870112068,636,False,,2026-05-19T07:40:19.581642+00:00
561,evaluation,521,28963.510717873003,36603,3583158,97.8924678305057,27223.191434000164,639,False,,2026-05-19T07:41:04.546254+00:00
562,evaluation,522,29006.873044262007,47000,5433674,115.61008510638298,27706.56286104657,640,False,,2026-05-19T07:41:47.908579+00:00
563,step,522,29009.193691982997,,,,,,False,iteration=28/32 best_fitness=24666.43823397685,2026-05-19T07:41:50.229227+00:00
564,evaluation,523,29052.43046209,43703,4940390,113.04464224423953,26785.249073041898,640,False,,2026-05-19T07:42:33.465998+00:00
565,evaluation,524,29096.531177206,45935,4587197,99.86278436921737,26386.49435017008,640,False,,2026-05-19T07:43:17.566721+00:00
566,evaluation,525,29140.479667949003,50017,3775056,75.47545834416299,27486.001916950674,640,False,,2026-05-19T07:44:01.515204+00:00
567,evaluation,526,29187.082051444006,46307,3979707,85.9418014555035,28435.062916254945,640,False,,2026-05-19T07:44:48.117587+00:00
568,evaluation,527,29230.925880005998,47455,4769556,100.50692234748709,27213.78726492371,640,False,,2026-05-19T07:45:31.961415+00:00
569,evaluation,528,29282.458911948,36889,4458959,120.87503049689609,28915.57406521093,639,False,,2026-05-19T07:46:23.494449+00:00
570,evaluation,529,29331.54655286001,49610,4279957,86.2720620842572,30045.431038536717,640,False,,2026-05-19T07:47:12.582089+00:00
571,evaluation,530,29375.72311689001,42868,4506448,105.12382196510218,26304.333174273022,640,False,,2026-05-19T07:47:56.758653+00:00
572,evaluation,531,29426.05569887101,29365,4109099,139.93185765366934,28922.8519887694,639,False,,2026-05-19T07:48:47.091235+00:00
573,evaluation,532,29473.370560296004,46584,5406221,116.05317276318048,29198.54426960487,640,False,,2026-05-19T07:49:34.406098+00:00
574,evaluation,533,29529.655937814,35129,4633900,131.9109567593726,28799.17449720482,640,False,,2026-05-19T07:50:30.691475+00:00
575,evaluation,534,29576.375534501996,57737,5300843,91.81015639884303,27627.90827700538,640,False,,2026-05-19T07:51:17.411082+00:00
576,evaluation,535,29625.18888391801,47226,4711616,99.76741625375853,30325.27899833617,640,False,,2026-05-19T07:52:06.224419+00:00
577,evaluation,536,29669.02916754201,55050,4355386,79.1169118982743,29053.46248083956,640,False,,2026-05-19T07:52:50.064703+00:00
578,evaluation,537,29719.130490197997,36150,4146520,114.70318118948825,27146.892253054546,640,False,,2026-05-19T07:53:40.166026+00:00
579,evaluation,538,29767.054418060005,36114,2794022,77.36672758487013,29145.511685061956,638,False,,2026-05-19T07:54:28.089954+00:00
580,evaluation,539,29816.648228678,48370,4835754,99.97424023154848,29839.24699036291,639,False,,2026-05-19T07:55:17.683764+00:00
581,evaluation,540,29862.247541747005,54941,4416225,80.38122713456254,27288.984639424707,640,False,,2026-05-19T07:56:03.283079+00:00
582,step,540,29864.581998559,,,,,,False,iteration=29/32 best_fitness=24666.43823397685,2026-05-19T07:56:05.617533+00:00
583,evaluation,541,29910.425492941,44544,4594876,103.15364583333333,27917.609479161358,640,False,,2026-05-19T07:56:51.461029+00:00
584,evaluation,542,29953.257163771,46677,4207922,90.1497954024466,27457.343469518837,640,False,,2026-05-19T07:57:34.292698+00:00
585,evaluation,543,30002.109558595002,46864,4382952,93.52492318197336,29345.943429515493,640,False,,2026-05-19T07:58:23.145095+00:00
586,evaluation,544,30042.867517651008,45453,3128617,68.83191428508569,25358.341984592353,639,False,,2026-05-19T07:59:03.903054+00:00
587,evaluation,545,30089.494500759996,48201,4429814,91.90294807161678,26651.998827563228,640,False,,2026-05-19T07:59:50.530038+00:00
588,evaluation,546,30136.287804935004,27492,4609689,167.67383238760365,27004.094097641446,639,False,,2026-05-19T08:00:37.323341+00:00
589,evaluation,547,30177.153676615002,54860,4286232,78.13036820998906,26857.52637479636,640,False,,2026-05-19T08:01:18.189213+00:00
590,evaluation,548,30228.01643558901,46077,4506166,97.7964277188185,27488.658344277854,640,False,,2026-05-19T08:02:09.051973+00:00
591,evaluation,549,30273.00041665401,51227,3665561,71.55525406523904,28677.7349590406,640,False,,2026-05-19T08:02:54.035955+00:00
592,evaluation,550,30319.16877822001,38844,6339749,163.21050870147255,26635.55222553711,639,False,,2026-05-19T08:03:40.204314+00:00
593,evaluation,551,30368.05224514701,45131,3661491,81.13028738561077,29086.312932256777,639,False,,2026-05-19T08:04:29.087781+00:00
594,evaluation,552,30414.560764424,33447,3857196,115.32262983227196,28456.899364356923,638,False,,2026-05-19T08:05:15.596301+00:00
595,evaluation,553,30466.033983087,46268,5053084,109.21336560906026,28486.824840021734,640,False,,2026-05-19T08:06:07.069536+00:00
596,evaluation,554,30515.946184984998,45174,4449951,98.5069066277062,27788.470110732953,640,False,,2026-05-19T08:06:56.981721+00:00
597,evaluation,555,30568.44014056601,47886,5941653,124.07912542287934,29315.897626899077,639,False,,2026-05-19T08:07:49.475676+00:00
598,evaluation,556,30616.532360142002,43746,3158173,72.19341196909431,29106.36280617499,638,False,,2026-05-19T08:08:37.567897+00:00
599,evaluation,557,30660.418960436007,43387,5496701,126.69004540530574,27647.38188622565,640,False,,2026-05-19T08:09:21.454496+00:00
600,evaluation,558,30704.211000484,57640,4093304,71.01498959056211,26452.734049895298,640,False,,2026-05-19T08:10:05.246537+00:00
601,step,558,30706.702980363996,,,,,,False,iteration=30/32 best_fitness=24666.43823397685,2026-05-19T08:10:07.738523+00:00
602,evaluation,559,30752.471124136,47727,4265762,89.3783812097974,27489.945846723484,639,False,,2026-05-19T08:10:53.506674+00:00
603,evaluation,560,30799.35691087701,45363,4320544,95.24378899102793,29642.509308726483,639,False,,2026-05-19T08:11:40.392447+00:00
604,evaluation,561,30846.445195779008,43456,4850612,111.62122606774669,29350.56144644889,639,False,,2026-05-19T08:12:27.480730+00:00
605,evaluation,562,30893.369746570002,45829,3581976,78.15959327063649,28780.31262222992,640,False,,2026-05-19T08:13:14.405286+00:00
606,evaluation,563,30940.353001151998,47157,4259181,90.31916788599784,28399.154878387628,639,False,,2026-05-19T08:14:01.388537+00:00
607,evaluation,564,30990.232563785998,32903,4645072,141.17472570890192,27782.41017301073,638,False,,2026-05-19T08:14:51.268100+00:00
608,evaluation,565,31031.108455339003,49141,4380205,89.13544697910095,25674.91845128903,640,False,,2026-05-19T08:15:32.143991+00:00
609,evaluation,566,31087.756165813997,48599,4513414,92.87051173892466,28520.306649757986,640,False,,2026-05-19T08:16:28.791705+00:00
610,evaluation,567,31135.677597871,49755,4490036,90.24291026027535,29326.47811292456,638,False,,2026-05-19T08:17:16.713145+00:00
611,evaluation,568,31177.649837341996,44797,5394355,120.41777351161907,26447.944920168175,640,False,,2026-05-19T08:17:58.685373+00:00
612,evaluation,569,31225.24844886001,46681,3669887,78.6162892825775,27739.474308487515,639,False,,2026-05-19T08:18:46.283985+00:00
613,evaluation,570,31272.145869537002,38234,4785654,125.16749489982737,28100.32315927865,639,False,,2026-05-19T08:19:33.181405+00:00
614,evaluation,571,31323.279261564,45828,4375193,95.46986558435891,29298.149336648603,640,False,,2026-05-19T08:20:24.314797+00:00
615,evaluation,572,31363.601037403998,40877,3193150,78.11605548352374,24993.789202454318,639,False,,2026-05-19T08:21:04.636574+00:00
616,evaluation,573,31412.226858906004,39458,6793213,172.16313548583304,28869.24751116704,640,False,,2026-05-19T08:21:53.262394+00:00
617,evaluation,574,31457.781766763008,48713,5023106,103.1163344487098,27986.654081339177,639,False,,2026-05-19T08:22:38.817302+00:00
618,evaluation,575,31502.418225024005,38394,4855568,126.46684377767359,28516.51950902563,636,False,,2026-05-19T08:23:23.453760+00:00
619,evaluation,576,31550.338671936006,50532,3960244,78.37101242776855,27991.299601954706,640,False,,2026-05-19T08:24:11.374207+00:00
620,step,576,31552.783187032,,,,,,False,iteration=31/32 best_fitness=24666.43823397685,2026-05-19T08:24:13.818721+00:00
621,evaluation,577,31599.759675629008,45197,4310128,95.36314357147599,29662.239838191726,640,False,,2026-05-19T08:25:00.795211+00:00
622,evaluation,578,31651.847750537003,44951,4587380,102.05290204889769,27992.587758834336,640,False,,2026-05-19T08:25:52.883286+00:00
623,evaluation,579,31697.166835304997,45297,4133737,91.25851601651324,28263.172503404483,640,False,,2026-05-19T08:26:38.202370+00:00
624,evaluation,580,31743.193179349,46783,4172584,89.19017591860292,28144.197054990374,638,False,,2026-05-19T08:27:24.228714+00:00
625,evaluation,581,31808.194316254005,47633,4349083,91.30399093065732,29902.305547926608,639,False,,2026-05-19T08:28:29.229858+00:00
626,evaluation,582,31854.100097483002,48570,4597833,94.66405188387894,29130.595495600664,640,False,,2026-05-19T08:29:15.135634+00:00
627,evaluation,583,31904.505724825,44881,4461215,99.40097145785522,28660.41512067212,639,False,,2026-05-19T08:30:05.541260+00:00
628,evaluation,584,31949.474721886007,46402,4513873,97.27755269169432,27063.839623523265,640,False,,2026-05-19T08:30:50.510257+00:00
629,evaluation,585,31999.798493251998,44852,4385460,97.77624186212432,28968.9432023236,640,False,,2026-05-19T08:31:40.834029+00:00
630,evaluation,586,32046.93475006101,48690,3604597,74.03156705689054,30216.638055074163,640,False,,2026-05-19T08:32:27.970286+00:00
631,evaluation,587,32089.801971262998,42224,4205373,99.5967459264873,28851.786454442354,639,False,,2026-05-19T08:33:10.837507+00:00
632,evaluation,588,32141.219938057002,48539,5648017,116.36039061373329,30146.57713046665,639,False,,2026-05-19T08:34:02.255474+00:00
633,evaluation,589,32187.845974784002,46058,4089869,88.79823266316383,29934.26897832408,639,False,,2026-05-19T08:34:48.881512+00:00
634,evaluation,590,32239.746621262,41254,2962467,71.81041838367189,29737.884872615123,639,False,,2026-05-19T08:35:40.782159+00:00
635,evaluation,591,32285.127952813004,29082,4538821,156.06976824152397,27595.811111501735,636,False,,2026-05-19T08:36:26.163488+00:00
636,evaluation,592,32332.034229563003,36717,3035720,82.67886809924558,27443.264397561943,639,False,,2026-05-19T08:37:13.069765+00:00
637,evaluation,593,32382.14082319801,43682,4021918,92.0726615081727,27879.444032028743,640,False,,2026-05-19T08:38:03.176360+00:00
638,evaluation,594,32429.285452247008,50418,3884301,77.04194930382006,29558.85282897426,640,False,,2026-05-19T08:38:50.320989+00:00
639,step,594,32431.85767174801,,,,,,False,iteration=32/32 best_fitness=24666.43823397685,2026-05-19T08:38:52.893206+00:00
