event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
432,evaluation,403,20980.82525435096,31254,2728759,87.3091124336085,27443.499023276818,636,False,,2026-05-19T05:28:01.629898+00:00
433,evaluation,404,21024.105395170976,36983,4224061,114.21628856501636,28045.934918480416,640,False,,2026-05-19T05:28:44.910039+00:00
434,evaluation,405,21063.485929596005,23204,2324733,100.18673504568179,25399.123162539217,636,False,,2026-05-19T05:29:24.290574+00:00
435,evaluation,406,21110.98350566998,31254,2728759,87.3091124336085,25652.19694552885,637,False,,2026-05-19T05:30:11.788150+00:00
436,evaluation,407,21161.333157162997,31155,2594798,83.28672765206227,28139.65328588427,637,False,,2026-05-19T05:31:02.137819+00:00
437,evaluation,408,21205.378236009972,31922,2418730,75.77000187958149,28390.41180959215,636,False,,2026-05-19T05:31:46.182895+00:00
438,evaluation,409,21249.557612945966,22176,2422998,109.26217532467533,28403.64002521088,633,False,,2026-05-19T05:32:30.362257+00:00
439,evaluation,410,21296.01186133601,25786,2047763,79.41375164818119,29811.16449605408,632,False,,2026-05-19T05:33:16.816506+00:00
440,evaluation,411,21339.275944867986,32658,2823561,86.45847878008452,27479.64761834908,639,False,,2026-05-19T05:34:00.080589+00:00
441,evaluation,412,21383.994946844003,28928,2316077,80.06350248893806,27712.969623918143,632,False,,2026-05-19T05:34:44.799592+00:00
442,evaluation,413,21433.675855432986,27245,3709292,136.14578821802166,27936.44444956797,634,False,,2026-05-19T05:35:34.480501+00:00
443,evaluation,414,21478.050971421995,28007,2837327,101.30778019780769,27774.709815244314,637,False,,2026-05-19T05:36:18.855617+00:00
444,evaluation,415,21523.551233065955,29198,2901619,99.37732036440852,28898.805884768044,635,False,,2026-05-19T05:37:04.355892+00:00
445,evaluation,416,21567.84558466001,31091,3118954,100.31694059374095,28464.169098684324,639,False,,2026-05-19T05:37:48.650229+00:00
446,evaluation,417,21611.362410639995,37516,3644496,97.14511141912784,25607.474610635363,639,False,,2026-05-19T05:38:32.167055+00:00
447,evaluation,418,21657.216545998002,33639,2684743,79.81042837183031,26805.492376809525,638,False,,2026-05-19T05:39:18.021190+00:00
448,evaluation,419,21698.57109404198,23261,2389063,102.70680538239972,27984.503752545825,629,False,,2026-05-19T05:39:59.375739+00:00
449,evaluation,420,21741.42345180799,28100,2809979,99.99925266903915,27717.322816703418,634,False,,2026-05-19T05:40:42.228096+00:00
450,step,420,21743.236562078993,,,,,,False,generation=20/28 best_fitness=24505.175817552845,2026-05-19T05:40:44.041207+00:00
451,evaluation,421,21783.77767279098,28639,2807436,98.028422780125,27626.143570030472,639,False,,2026-05-19T05:41:24.582318+00:00
452,evaluation,422,21830.65164436301,41883,3904902,93.23357925650025,29944.951523872005,640,False,,2026-05-19T05:42:11.456289+00:00
453,evaluation,423,21873.433881495963,26113,2104668,80.59847585493816,26142.226566713143,633,False,,2026-05-19T05:42:54.238528+00:00
454,evaluation,424,21920.340681056958,32163,2855173,88.7719740073998,27945.46064580267,638,False,,2026-05-19T05:43:41.145325+00:00
455,evaluation,425,21960.571035703004,32109,2324733,72.40128935812389,27055.572143877034,639,False,,2026-05-19T05:44:21.375680+00:00
456,evaluation,426,22003.566412667977,29572,3362199,113.69535371297172,25901.05955825431,638,False,,2026-05-19T05:45:04.371057+00:00
457,evaluation,427,22046.07431472896,25231,2271872,90.04288375411201,28032.276978688715,634,False,,2026-05-19T05:45:46.878959+00:00
458,evaluation,428,22101.93678562896,31736,3239170,102.06610789009326,28500.47458047564,639,False,,2026-05-19T05:46:42.741430+00:00
459,evaluation,429,22148.391425798996,32240,2061329,63.93700372208437,28954.49759522042,638,False,,2026-05-19T05:47:29.196071+00:00
460,evaluation,430,22194.83889997599,31736,2645014,83.3442777917822,26877.83571691718,638,False,,2026-05-19T05:48:15.643545+00:00
461,evaluation,431,22238.50287975499,27342,2537548,92.80769512105918,27895.047444306074,637,False,,2026-05-19T05:48:59.307539+00:00
462,evaluation,432,22282.00928016001,25355,3015450,118.92920528495365,28281.629081317187,636,False,,2026-05-19T05:49:42.813924+00:00
463,evaluation,433,22322.899916380004,29996,2855173,95.18512468329111,26819.88913043948,638,False,,2026-05-19T05:50:23.704572+00:00
464,evaluation,434,22368.112816190987,35827,3100428,86.53886733469172,28662.48031786279,637,False,,2026-05-19T05:51:08.917460+00:00
465,evaluation,435,22417.230044725,26565,2056687,77.42092979484283,28730.20450536027,637,False,,2026-05-19T05:51:58.034688+00:00
466,evaluation,436,22460.13299722399,32205,3576615,111.0577550069865,27207.942884827862,640,False,,2026-05-19T05:52:40.937641+00:00
467,evaluation,437,22500.743031335005,28097,2840993,101.11374879880414,25521.475115611756,636,False,,2026-05-19T05:53:21.547675+00:00
468,evaluation,438,22545.806919173978,23109,3599442,155.75931455277166,27851.52160220594,635,False,,2026-05-19T05:54:06.611567+00:00
469,evaluation,439,22591.65572707099,37059,3097380,83.57969723953696,27940.561974479424,639,False,,2026-05-19T05:54:52.460371+00:00
470,evaluation,440,22638.42013124196,25893,2378624,91.86359247673116,28153.68172690003,633,False,,2026-05-19T05:55:39.224775+00:00
471,step,440,22640.27629502496,,,,,,False,generation=21/28 best_fitness=24505.175817552845,2026-05-19T05:55:41.080938+00:00
472,evaluation,441,22682.000661119004,31903,2978732,93.36839795630505,28450.16427320912,638,False,,2026-05-19T05:56:22.805306+00:00
473,evaluation,442,22725.63319685799,27093,3687923,136.12087993208578,27136.639571472733,638,False,,2026-05-19T05:57:06.437843+00:00
474,evaluation,443,22765.33988191001,35517,2593361,73.01745642931554,25435.551836679624,637,False,,2026-05-19T05:57:46.144528+00:00
475,evaluation,444,22815.71548591496,36975,4374949,118.32181203515889,28787.168523125838,639,False,,2026-05-19T05:58:36.520132+00:00
476,evaluation,445,22858.07243710896,31280,2776070,88.74904092071611,26350.994610445232,637,False,,2026-05-19T05:59:18.877084+00:00
477,evaluation,446,22906.40366871399,26872,3382917,125.89003423637988,27339.506113129064,635,False,,2026-05-19T06:00:07.208318+00:00
478,evaluation,447,22960.137272565975,29784,2738464,91.94413107708837,28166.1255741099,638,False,,2026-05-19T06:01:00.941919+00:00
479,evaluation,448,23007.678772929008,37179,2867168,77.11794292476935,29987.09534948739,640,False,,2026-05-19T06:01:48.483419+00:00
480,evaluation,449,23053.729028226982,29741,3691604,124.12507985609092,28749.283315990033,638,False,,2026-05-19T06:02:34.533672+00:00
481,evaluation,450,23097.377486037964,30153,3184410,105.60839717441051,28862.009795329468,635,False,,2026-05-19T06:03:18.182130+00:00
482,evaluation,451,23143.23595424596,22964,2401934,104.59562793938338,27942.471770032716,635,False,,2026-05-19T06:04:04.040598+00:00
483,evaluation,452,23189.348982909985,41664,3114771,74.75928859447005,28261.947255290288,640,False,,2026-05-19T06:04:50.153630+00:00
484,evaluation,453,23234.401192596008,26630,2425938,91.09793466015772,29081.739761312638,636,False,,2026-05-19T06:05:35.205836+00:00
485,evaluation,454,23288.212498218985,24745,2214278,89.48385532430794,29407.10261522203,630,False,,2026-05-19T06:06:29.017142+00:00
486,evaluation,455,23332.80401006801,33608,3369181,100.2493751487741,28104.42813067886,637,False,,2026-05-19T06:07:13.608654+00:00
487,evaluation,456,23380.944002123957,29428,3576615,121.53782112274024,29105.741443468396,636,False,,2026-05-19T06:08:01.748645+00:00
488,evaluation,457,23429.240521280968,28636,2641972,92.26051124458724,25844.718603946167,637,False,,2026-05-19T06:08:50.045165+00:00
489,evaluation,458,23467.41134719696,30803,2989341,97.04707333701263,26150.423519060278,639,False,,2026-05-19T06:09:28.215991+00:00
490,evaluation,459,23521.10557638196,28062,2844138,101.35193500106907,27544.58471543083,636,False,,2026-05-19T06:10:21.910224+00:00
491,evaluation,460,23572.042170259985,33359,2779117,83.3093617914206,28976.598513815334,635,False,,2026-05-19T06:11:12.846814+00:00
492,step,460,23573.971141252958,,,,,,False,generation=22/28 best_fitness=24505.175817552845,2026-05-19T06:11:14.775787+00:00
493,evaluation,461,23619.237884650007,27536,2501696,90.85183033120279,28893.932635905257,637,False,,2026-05-19T06:12:00.042530+00:00
494,evaluation,462,23662.088074448984,28023,3090986,110.30175213217714,29389.279792199268,631,False,,2026-05-19T06:12:42.892719+00:00
495,evaluation,463,23703.469544360996,30614,2914201,95.19177500489972,26856.13538389538,639,False,,2026-05-19T06:13:24.274190+00:00
496,evaluation,464,23749.07384564198,29316,2681138,91.45647428025651,27562.72402846451,635,False,,2026-05-19T06:14:09.878492+00:00
497,evaluation,465,23804.33374995197,27771,3474297,125.10521767311224,31099.573967943106,634,False,,2026-05-19T06:15:05.138395+00:00
498,evaluation,466,23845.986223416985,26679,2205421,82.66505491210316,28848.525781535973,633,False,,2026-05-19T06:15:46.790891+00:00
499,evaluation,467,23889.21669054596,30638,2594798,84.6921470069848,27195.83031891736,638,False,,2026-05-19T06:16:30.021336+00:00
500,evaluation,468,23930.33972696401,29827,2878713,96.51366211821504,26331.83316108294,637,False,,2026-05-19T06:17:11.144373+00:00
501,evaluation,469,23978.61026272498,31387,2963457,94.41670118201803,27828.230449137227,637,False,,2026-05-19T06:17:59.414909+00:00
502,evaluation,470,24019.828080068983,30153,2872884,95.27688787185355,27103.224781748067,636,False,,2026-05-19T06:18:40.632726+00:00
503,evaluation,471,24063.790260712965,33669,3122839,92.75116576078885,26507.264742780826,638,False,,2026-05-19T06:19:24.594907+00:00
504,evaluation,472,24113.99495038,24244,2564293,105.77021118627289,28427.535871094515,630,False,,2026-05-19T06:20:14.799596+00:00
505,evaluation,473,24154.335749465972,35653,3443135,96.57350012621659,27831.036348665148,638,False,,2026-05-19T06:20:55.140395+00:00
506,evaluation,474,24200.195642951992,27157,2488016,91.61601060500055,26683.829251156058,634,False,,2026-05-19T06:21:41.000288+00:00
507,evaluation,475,24250.801876524987,29343,2714290,92.50212997989298,27114.738143098984,638,False,,2026-05-19T06:22:31.606522+00:00
508,evaluation,476,24295.877130140958,29366,2541634,86.5502281550092,26741.57431539352,637,False,,2026-05-19T06:23:16.681776+00:00
509,evaluation,477,24342.21408932301,37985,3255647,85.70875345531131,26760.728846594793,638,False,,2026-05-19T06:24:03.018734+00:00
510,evaluation,478,24385.179650392965,33313,2515618,75.51460390838412,28336.67504875706,636,False,,2026-05-19T06:24:45.984296+00:00
511,evaluation,479,24425.72031273099,31436,2592554,82.47086143275226,27771.585938590506,638,False,,2026-05-19T06:25:26.524959+00:00
512,evaluation,480,24467.71478590701,36822,3370989,91.54823203519635,26446.238376699293,637,False,,2026-05-19T06:26:08.519432+00:00
513,step,480,24469.890726902988,,,,,,False,generation=23/28 best_fitness=24505.175817552845,2026-05-19T06:26:10.695373+00:00
514,evaluation,481,24512.546870352002,27692,3128081,112.9597356637296,27525.447599725958,637,False,,2026-05-19T06:26:53.351515+00:00
515,evaluation,482,24555.130654638982,27032,2395775,88.62736756436816,26228.21997046569,635,False,,2026-05-19T06:27:35.935300+00:00
516,evaluation,483,24594.694327384,24041,2532896,105.35734786406556,27412.672767228105,636,False,,2026-05-19T06:28:15.498977+00:00
517,evaluation,484,24639.868185536994,32163,2689055,83.60709510928707,24217.327567638604,638,False,,2026-05-19T06:29:00.672834+00:00
518,new_best,484,24642.018123963964,32163,2689055,83.60709510928707,24217.327567638604,,True,,2026-05-19T06:29:02.822773+00:00
519,evaluation,485,24689.356548954966,27609,2687415,97.3383679235032,29161.332713727425,632,False,,2026-05-19T06:29:50.161192+00:00
520,evaluation,486,24731.80826217099,23772,2114726,88.95869089685344,26511.99199789764,634,False,,2026-05-19T06:30:32.612911+00:00
521,evaluation,487,24773.35595895798,30853,2979741,96.57864713317991,26516.483081424667,639,False,,2026-05-19T06:31:14.160603+00:00
522,evaluation,488,24822.529645801987,41732,3013427,72.20902424997604,28595.64896387721,640,False,,2026-05-19T06:32:03.334289+00:00
523,evaluation,489,24866.822423924983,33241,2890775,86.96414066965494,27629.865525748683,637,False,,2026-05-19T06:32:47.627068+00:00
524,evaluation,490,24915.07184868498,37804,2840108,75.12718230875039,27333.088243018065,640,False,,2026-05-19T06:33:35.876492+00:00
525,evaluation,491,24959.486063901975,27230,3122839,114.6837679030481,28837.551298755316,636,False,,2026-05-19T06:34:20.290707+00:00
526,evaluation,492,25007.299605517008,31042,2536662,81.71709297081374,28182.111436605774,637,False,,2026-05-19T06:35:08.104249+00:00
527,evaluation,493,25049.553950372967,40766,2863867,70.25136142864152,27923.589950650057,638,False,,2026-05-19T06:35:50.358594+00:00
528,evaluation,494,25091.39915284497,28223,2739036,97.0497820926195,27061.838031145635,635,False,,2026-05-19T06:36:32.203800+00:00
529,evaluation,495,25135.822522400995,28877,2401065,83.14800706444575,28308.0728521978,633,False,,2026-05-19T06:37:16.627167+00:00
530,evaluation,496,25177.000697045005,28534,2889012,101.2480549519871,25838.436522082593,636,False,,2026-05-19T06:37:57.805341+00:00
531,evaluation,497,25220.010920119996,32236,2696267,83.64148777763991,26826.24990772816,637,False,,2026-05-19T06:38:40.815563+00:00
532,evaluation,498,25260.31051940797,29858,3011435,100.85856386897984,25935.671133612595,636,False,,2026-05-19T06:39:21.115165+00:00
533,evaluation,499,25305.041786156013,37059,2822104,76.15165007150759,27565.187240441082,640,False,,2026-05-19T06:40:05.846431+00:00
534,evaluation,500,25348.863313840993,34145,2550672,74.70118611802607,26547.64171642506,638,False,,2026-05-19T06:40:49.667958+00:00
535,step,500,25350.99782680598,,,,,,False,generation=24/28 best_fitness=24217.327567638604,2026-05-19T06:40:51.802471+00:00
536,evaluation,501,25392.754422269994,32502,2128589,65.49101593748077,25465.043353184992,637,False,,2026-05-19T06:41:33.559067+00:00
537,evaluation,502,25438.176374008006,34250,2459308,71.80461313868614,28912.604304632223,635,False,,2026-05-19T06:42:18.981019+00:00
538,evaluation,503,25480.468628545,32820,2661400,81.09079829372334,27036.794178145865,639,False,,2026-05-19T06:43:01.273297+00:00
539,evaluation,504,25525.025879802997,32092,2191179,68.27804437242926,28365.6462860815,637,False,,2026-05-19T06:43:45.830528+00:00
540,evaluation,505,25566.10367112496,30317,3019287,99.59055975195434,26206.62799644804,638,False,,2026-05-19T06:44:26.908314+00:00
541,evaluation,506,25612.14753307699,30652,2673313,87.21496150332767,29043.692236566058,635,False,,2026-05-19T06:45:12.952188+00:00
542,evaluation,507,25655.302114021964,33142,2869951,86.59558867901757,27827.505107159122,636,False,,2026-05-19T06:45:56.106759+00:00
543,evaluation,508,25696.35432313598,31412,2158104,68.70317076276582,27476.916390612605,638,False,,2026-05-19T06:46:37.158968+00:00
544,evaluation,509,25741.166670597973,32880,2897375,88.11967761557177,25867.741531240026,637,False,,2026-05-19T06:47:21.971321+00:00
545,evaluation,510,25780.87096806697,42623,3137910,73.620111207564,26144.483515805114,640,False,,2026-05-19T06:48:01.675618+00:00
546,evaluation,511,25820.297071192006,38264,3254469,85.05302634329918,25578.175868976905,640,False,,2026-05-19T06:48:41.101715+00:00
547,evaluation,512,25869.91474570299,31638,3056219,96.59962703078577,28087.015877777667,638,False,,2026-05-19T06:49:30.719393+00:00
548,evaluation,513,25912.377028648974,35624,3122656,87.6559622726252,26691.65317240986,637,False,,2026-05-19T06:50:13.181672+00:00
549,evaluation,514,25956.57485472696,32223,2893496,89.7959842348633,28006.631280286965,636,False,,2026-05-19T06:50:57.379499+00:00
550,evaluation,515,25998.398681263963,36745,2574025,70.05102735065995,27271.109086819197,639,False,,2026-05-19T06:51:39.203331+00:00
551,evaluation,516,26046.775400349987,23821,2489454,104.50669577263758,28937.263138072194,631,False,,2026-05-19T06:52:27.580045+00:00
552,evaluation,517,26088.808192164986,28097,3372093,120.01612271772787,28229.35973686719,638,False,,2026-05-19T06:53:09.612837+00:00
553,evaluation,518,26134.212953677983,37242,2724011,73.14352075613554,27788.741016045242,638,False,,2026-05-19T06:53:55.017610+00:00
554,evaluation,519,26176.80861552601,27885,2374827,85.16503496503496,27421.455102628024,637,False,,2026-05-19T06:54:37.613259+00:00
555,evaluation,520,26221.534319447004,35935,2726587,75.8755252539307,27308.36073352464,637,False,,2026-05-19T06:55:22.338978+00:00
556,step,520,26223.771401762962,,,,,,False,generation=25/28 best_fitness=24217.327567638604,2026-05-19T06:55:24.576044+00:00
557,evaluation,521,26267.583121399977,28533,2611878,91.53884975291767,29695.632720114154,636,False,,2026-05-19T06:56:08.387765+00:00
558,evaluation,522,26316.537473551987,41022,2681425,65.36553556628151,27562.293108649064,639,False,,2026-05-19T06:56:57.342123+00:00
559,evaluation,523,26359.689332481998,42709,3147157,73.68837949846636,26079.44770997743,639,False,,2026-05-19T06:57:40.493976+00:00
560,evaluation,524,26405.154279857,29788,2656171,89.16916207868941,26979.591519792193,638,False,,2026-05-19T06:58:25.958924+00:00
561,evaluation,525,26453.216582202993,33571,2324733,69.24824997765928,29631.127086509296,636,False,,2026-05-19T06:59:14.021226+00:00
562,evaluation,526,26497.073813418974,28392,2911454,102.5448717948718,28063.463187091693,637,False,,2026-05-19T06:59:57.878457+00:00
563,evaluation,527,26538.695917734993,33605,3071193,91.39095372712394,26990.14453061667,639,False,,2026-05-19T07:00:39.500561+00:00
564,evaluation,528,26585.16433689301,31182,2483078,79.63177474183824,26710.513273391916,637,False,,2026-05-19T07:01:25.968981+00:00
565,evaluation,529,26632.833948027983,39575,3366467,85.0654958938724,27862.21231804495,639,False,,2026-05-19T07:02:13.638596+00:00
566,evaluation,530,26675.701559456997,26425,2579938,97.63246925260171,27596.085551999495,632,False,,2026-05-19T07:02:56.506204+00:00
567,evaluation,531,26715.088975897,38446,2915044,75.821775997503,26541.23782423878,637,False,,2026-05-19T07:03:35.893620+00:00
568,evaluation,532,26764.03575720999,32662,2621406,80.25858796154553,28260.419414508106,638,False,,2026-05-19T07:04:24.840402+00:00
569,evaluation,533,26816.939633630973,34116,2861009,83.86120881697737,28565.05825618071,638,False,,2026-05-19T07:05:17.744279+00:00
570,evaluation,534,26857.893746320973,30871,2866032,92.83897508989018,26648.345772924185,635,False,,2026-05-19T07:05:58.698390+00:00
571,evaluation,535,26900.179005476995,26958,2129616,78.99755174716225,26510.999690221397,636,False,,2026-05-19T07:06:40.983650+00:00
572,evaluation,536,26941.202175907965,29568,2724351,92.13849431818181,28186.59237685879,635,False,,2026-05-19T07:07:22.006821+00:00
573,evaluation,537,26988.34104392398,33338,2569231,77.06614074029636,25618.835034831645,637,False,,2026-05-19T07:08:09.145689+00:00
574,evaluation,538,27033.522782405955,32356,2466534,76.23111633081963,27659.371749711318,637,False,,2026-05-19T07:08:54.327427+00:00
575,evaluation,539,27078.65768708801,39287,3143226,80.00677068750477,27559.531786488806,638,False,,2026-05-19T07:09:39.462331+00:00
576,evaluation,540,27123.47617007699,39656,2809979,70.85886120637483,27460.13757134253,639,False,,2026-05-19T07:10:24.280814+00:00
577,step,540,27125.764962869987,,,,,,False,generation=26/28 best_fitness=24217.327567638604,2026-05-19T07:10:26.569607+00:00
578,evaluation,541,27166.418748908967,30411,2665010,87.63309328861267,28386.051102288984,638,False,,2026-05-19T07:11:07.223393+00:00
579,evaluation,542,27214.282767580007,25293,2681425,106.01450994346261,27980.452552202114,633,False,,2026-05-19T07:11:55.087412+00:00
580,evaluation,543,27255.717891126988,24275,2150191,88.57635427394439,28761.34296614422,635,False,,2026-05-19T07:12:36.522536+00:00
581,evaluation,544,27298.98667234101,26895,2401657,89.29752742145381,29490.455808964034,632,False,,2026-05-19T07:13:19.791317+00:00
582,evaluation,545,27344.438515596965,30404,2324733,76.4614195500592,30221.608160497308,634,False,,2026-05-19T07:14:05.243160+00:00
583,evaluation,546,27386.84807665,36550,2695567,73.75012311901504,27810.414357391164,637,False,,2026-05-19T07:14:47.652721+00:00
584,evaluation,547,27429.26060263696,32304,2524733,78.15542966815255,27766.98673780069,638,False,,2026-05-19T07:15:30.065247+00:00
585,evaluation,548,27467.90376207698,36220,2664328,73.55958034235229,25143.62446490075,639,False,,2026-05-19T07:16:08.708407+00:00
586,evaluation,549,27510.815682819986,34575,3305898,95.61527114967463,26216.66047706789,638,False,,2026-05-19T07:16:51.620328+00:00
587,evaluation,550,27555.159558022977,32854,3117815,94.8990990442564,26368.862303868373,640,False,,2026-05-19T07:17:35.964203+00:00
588,evaluation,551,27602.569360581983,31487,3254469,103.35913234033093,27079.059486351107,638,False,,2026-05-19T07:18:23.374011+00:00
589,evaluation,552,27651.719203543966,32489,2726579,83.92314321770445,27041.263141036907,637,False,,2026-05-19T07:19:12.523848+00:00
590,evaluation,553,27698.611704195966,32933,2861009,86.87362220265388,28358.24827333654,636,False,,2026-05-19T07:19:59.416348+00:00
591,evaluation,554,27737.444287410006,36275,2566072,70.73940730530668,26077.824722227197,639,False,,2026-05-19T07:20:38.248932+00:00
592,evaluation,555,27779.33154111699,30573,2311826,75.6165898014588,27448.34066776042,639,False,,2026-05-19T07:21:20.136185+00:00
593,evaluation,556,27821.57403340697,29812,2367744,79.42251442372199,26574.889738944257,636,False,,2026-05-19T07:22:02.378677+00:00
594,evaluation,557,27867.29424062901,37428,3016740,80.6011542160949,27384.966609225485,638,False,,2026-05-19T07:22:48.098900+00:00
595,evaluation,558,27910.762328285957,35237,2673947,75.88463830632574,28752.76305742289,637,False,,2026-05-19T07:23:31.566972+00:00
596,evaluation,559,27958.374401484965,37221,3013534,80.9632734209183,29168.79349117884,638,False,,2026-05-19T07:24:19.179046+00:00
597,evaluation,560,28009.803697972966,35559,2996064,84.2561376866616,28064.480815097595,637,False,,2026-05-19T07:25:10.608342+00:00
598,step,560,28012.122436466976,,,,,,False,generation=27/28 best_fitness=24217.327567638604,2026-05-19T07:25:12.927079+00:00
599,evaluation,561,28057.327544339,31899,3279899,102.82137371077464,29465.30579754777,637,False,,2026-05-19T07:25:58.132188+00:00
600,evaluation,562,28101.6025715,33279,2686633,80.73058084678026,28624.538146098675,636,False,,2026-05-19T07:26:42.407215+00:00
601,evaluation,563,28148.98246406397,43518,2957033,67.94965301714234,26998.87035275973,638,False,,2026-05-19T07:27:29.787108+00:00
602,evaluation,564,28190.056767776958,33096,2861339,86.45573483200387,26889.23028107576,638,False,,2026-05-19T07:28:10.861412+00:00
603,evaluation,565,28237.41634745401,33450,2529968,75.63431988041853,28525.314862272535,636,False,,2026-05-19T07:28:58.220992+00:00
604,evaluation,566,28277.76899169298,30543,2625272,85.95331172445405,26158.53333840063,639,False,,2026-05-19T07:29:38.573636+00:00
605,evaluation,567,28320.502132027003,29784,2787091,93.57678619392962,28904.56503549798,637,False,,2026-05-19T07:30:21.306776+00:00
606,evaluation,568,28368.515114476962,37065,2664328,71.88258464859031,27753.01039503389,638,False,,2026-05-19T07:31:09.319758+00:00
607,evaluation,569,28416.28955192899,37234,3257894,87.49782456894236,27009.204458889944,640,False,,2026-05-19T07:31:57.094207+00:00
608,evaluation,570,28461.751328009996,31035,2845116,91.67443209279845,27526.586438811064,636,False,,2026-05-19T07:32:42.555972+00:00
609,evaluation,571,28503.60113198799,33131,2902103,87.59479037759198,27397.789532143288,637,False,,2026-05-19T07:33:24.405776+00:00
610,evaluation,572,28545.193216793996,34383,2624295,76.32536427885874,25864.615215814083,638,False,,2026-05-19T07:34:05.997861+00:00
611,evaluation,573,28591.193845679983,36207,2688054,74.24127931063055,27318.69724601249,638,False,,2026-05-19T07:34:51.998489+00:00
612,evaluation,574,28637.14600553701,24619,2470397,100.34513993257241,28368.000958888515,631,False,,2026-05-19T07:35:37.950650+00:00
613,evaluation,575,28681.391104265,26958,2728715,101.2209733659767,26923.808161730558,636,False,,2026-05-19T07:36:22.195749+00:00
614,evaluation,576,28725.25326144998,39982,2947388,73.71787304286929,28762.468766494567,638,False,,2026-05-19T07:37:06.057907+00:00
615,evaluation,577,28771.69596211001,32378,2874197,88.77005991722774,27245.686435241987,638,False,,2026-05-19T07:37:52.500612+00:00
616,evaluation,578,28818.07647674001,30028,2395349,79.77051418675903,28771.85651322059,636,False,,2026-05-19T07:38:38.881122+00:00
617,evaluation,579,28864.078973061987,33743,2742644,81.28038407966096,27212.523438651515,638,False,,2026-05-19T07:39:24.883629+00:00
618,evaluation,580,28904.133004326955,31181,2842553,91.16298386838139,27365.708124670346,638,False,,2026-05-19T07:40:04.937648+00:00
619,step,580,28906.580711761955,,,,,,False,generation=28/28 best_fitness=24217.327567638604,2026-05-19T07:40:07.385364+00:00
