event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
431,evaluation,403,18593.571822583996,36732,2090796,56.9202874877491,28446.98930857381,637,False,,2026-05-06T02:57:08.141265+00:00
432,evaluation,404,18635.352732916,32645,2522742,77.27805176903048,26745.729936895394,638,False,,2026-05-06T02:57:49.922177+00:00
433,evaluation,405,18679.119670078,33702,2843011,84.35733784345143,28505.414097942255,639,False,,2026-05-06T02:58:33.689113+00:00
434,evaluation,406,18723.72885521,36332,2396594,65.96372343939227,27734.71911671993,639,False,,2026-05-06T02:59:18.298298+00:00
435,evaluation,407,18772.537850564993,26410,2322602,87.94403634986747,30558.23509199669,632,False,,2026-05-06T03:00:07.107294+00:00
436,evaluation,408,18811.969898703,35823,2566364,71.6401194763141,26397.58329656405,639,False,,2026-05-06T03:00:46.539342+00:00
437,evaluation,409,18860.431806738998,29949,872640,29.137533807472703,31413.08126174255,625,False,,2026-05-06T03:01:35.001250+00:00
438,evaluation,410,18903.790125453997,37952,1796864,47.345699831365934,26913.8751116413,640,False,,2026-05-06T03:02:18.359569+00:00
439,evaluation,411,18943.709168436,31459,2117425,67.30744778918593,28150.552872793094,638,False,,2026-05-06T03:02:58.278618+00:00
440,evaluation,412,19020.148032312994,37112,74312,2.002371200689804,75100.07998268615,518,False,,2026-05-06T03:04:14.717475+00:00
441,evaluation,413,19063.057208180995,35839,2927154,81.67510254192361,29782.419946289432,639,False,,2026-05-06T03:04:57.626651+00:00
442,evaluation,414,19105.856850199998,32913,2986560,90.7410445720536,28899.972899407858,636,False,,2026-05-06T03:05:40.426293+00:00
443,evaluation,415,19153.501954073996,33132,419601,12.664523723288664,34761.61990075405,618,False,,2026-05-06T03:06:28.071397+00:00
444,evaluation,416,19195.081659697993,34545,2060747,59.6539875524678,28505.403765776467,635,False,,2026-05-06T03:07:09.651103+00:00
445,evaluation,417,19243.000931851995,24222,2537385,104.755387664107,27720.536313583492,637,False,,2026-05-06T03:07:57.570375+00:00
446,evaluation,418,19287.677640051,33081,2431830,73.51138115534597,27711.589858824318,636,False,,2026-05-06T03:08:42.247083+00:00
447,evaluation,419,19327.292375990997,37210,1942108,52.193173877989786,26292.40079869666,639,False,,2026-05-06T03:09:21.861820+00:00
448,evaluation,420,19371.460123934994,32928,2616184,79.45165208940719,27685.815429605456,638,False,,2026-05-06T03:10:06.029567+00:00
449,step,420,19371.471421917995,,,,,,False,generation=20/28 best_fitness=24693.095349289073,2026-05-06T03:10:06.040859+00:00
450,evaluation,421,19411.045937619994,32591,1978175,60.6969715565647,27422.222294242463,637,False,,2026-05-06T03:10:45.615381+00:00
451,evaluation,422,19452.092366163997,28372,2347547,82.74168193994079,28531.167164073042,635,False,,2026-05-06T03:11:26.661810+00:00
452,evaluation,423,19493.367691837993,33157,2578081,77.75374732334048,27045.718332153963,639,False,,2026-05-06T03:12:07.937134+00:00
453,evaluation,424,19536.200005647996,33392,2819708,84.44262098706277,27479.07394481786,639,False,,2026-05-06T03:12:50.769448+00:00
454,evaluation,425,19578.098741620997,38307,2847818,74.3419740517399,29117.68252678543,640,False,,2026-05-06T03:13:32.668185+00:00
455,evaluation,426,19615.839887398994,38646,2759801,71.41233245355276,25290.10959233677,638,False,,2026-05-06T03:14:10.409330+00:00
456,evaluation,427,19661.967148978998,34102,2800698,82.12708932027446,28720.10659621065,638,False,,2026-05-06T03:14:56.536592+00:00
457,evaluation,428,19737.587429098,34893,53229,1.5254922190697275,85047.91010802057,485,False,,2026-05-06T03:16:12.156872+00:00
458,evaluation,429,19801.730177193996,38395,259404,6.756192212527673,42631.59455805894,602,False,,2026-05-06T03:17:16.299636+00:00
459,evaluation,430,19842.998797305998,34957,2479671,70.93489143805246,25791.93897006493,637,False,,2026-05-06T03:17:57.568240+00:00
460,evaluation,431,19888.661692780996,43932,2685785,61.13504962214331,26428.739416627097,638,False,,2026-05-06T03:18:43.231136+00:00
461,evaluation,432,19926.028598549994,30203,2353198,77.91272390159918,25624.96872056874,637,False,,2026-05-06T03:19:20.598041+00:00
462,evaluation,433,19966.535244340994,33678,2285175,67.85364332798859,26047.304923602976,638,False,,2026-05-06T03:20:01.104687+00:00
463,evaluation,434,20005.791603077996,31487,2527741,80.27887699685584,26911.71426290981,637,False,,2026-05-06T03:20:40.361045+00:00
464,evaluation,435,20047.195269783,33678,2285175,67.85364332798859,28364.214875303776,635,False,,2026-05-06T03:21:21.764713+00:00
465,evaluation,436,20091.377039936,43932,2685785,61.13504962214331,30447.391728888815,640,False,,2026-05-06T03:22:05.946483+00:00
466,evaluation,437,20130.247846167993,26559,2380290,89.62272675929064,28387.987747671912,630,False,,2026-05-06T03:22:44.817289+00:00
467,evaluation,438,20194.107918627,37290,121209,3.2504424778761063,50285.77257215107,568,False,,2026-05-06T03:23:48.677361+00:00
468,evaluation,439,20281.572820511,32809,32809,1.0,131890.35621198258,368,False,,2026-05-06T03:25:16.142263+00:00
469,evaluation,440,20319.903443206997,32498,2761732,84.98159886762262,27352.7589725585,639,False,,2026-05-06T03:25:54.472886+00:00
470,step,440,20319.913929764,,,,,,False,generation=21/28 best_fitness=24693.095349289073,2026-05-06T03:25:54.483367+00:00
471,evaluation,441,20362.134244650995,32116,2590296,80.65437788018433,28029.84922555471,636,False,,2026-05-06T03:26:36.703687+00:00
472,evaluation,442,20410.157944824998,35879,2888854,80.516569581092,29739.479945269086,637,False,,2026-05-06T03:27:24.727387+00:00
473,evaluation,443,20452.046404053,33545,2610317,77.81538232225368,28581.664907241575,635,False,,2026-05-06T03:28:06.615848+00:00
474,evaluation,444,20493.128936737994,23888,2474509,103.58795210984594,29985.182884531307,634,False,,2026-05-06T03:28:47.698379+00:00
475,evaluation,445,20541.032881973,29799,2153129,72.25507567368032,27349.62215913507,633,False,,2026-05-06T03:29:35.602325+00:00
476,evaluation,446,20584.778806664,34411,2516079,73.1184504954811,26448.891832668724,636,False,,2026-05-06T03:30:19.348250+00:00
477,evaluation,447,20626.371700560994,29605,2123008,71.71112987671002,26961.43653395646,635,False,,2026-05-06T03:31:00.941143+00:00
478,evaluation,448,20670.539511059993,33030,2418737,73.22848925219498,27475.95598705255,639,False,,2026-05-06T03:31:45.108953+00:00
479,evaluation,449,20712.962597766993,33445,2776803,83.02595305725818,26449.17856120403,638,False,,2026-05-06T03:32:27.532041+00:00
480,evaluation,450,20753.891576192997,34280,2609527,76.12389148191365,27415.639996545087,640,False,,2026-05-06T03:33:08.461020+00:00
481,evaluation,451,20795.507433444,27949,2363088,84.55000178897278,30616.990060529366,636,False,,2026-05-06T03:33:50.076877+00:00
482,evaluation,452,20843.113317362993,33473,2969659,88.71804140650674,29555.464357338664,638,False,,2026-05-06T03:34:37.682760+00:00
483,evaluation,453,20883.281930662997,32948,2443782,74.17087531868398,28900.381538417747,636,False,,2026-05-06T03:35:17.851373+00:00
484,evaluation,454,20925.282314799,37099,2319738,62.52831612711933,25618.0632737404,639,False,,2026-05-06T03:35:59.851758+00:00
485,evaluation,455,20964.005048105995,24516,2322126,94.71879588839941,26694.648402853993,635,False,,2026-05-06T03:36:38.574491+00:00
486,evaluation,456,21004.957525498998,31202,2457507,78.76120120505095,27001.92428196875,636,False,,2026-05-06T03:37:19.526969+00:00
487,evaluation,457,21041.446031820997,38271,2713793,70.90990567270256,24544.070942027396,639,False,,2026-05-06T03:37:56.015475+00:00
488,new_best,457,21041.456403491997,38271,2713793,70.90990567270256,24544.070942027396,,True,,2026-05-06T03:37:56.025840+00:00
489,evaluation,458,21084.307554037994,33179,2555300,77.01558214533289,27769.187215671132,635,False,,2026-05-06T03:38:38.876997+00:00
490,evaluation,459,21129.882961381998,30272,2425254,80.11542019027485,27745.996214325532,639,False,,2026-05-06T03:39:24.452404+00:00
491,evaluation,460,21171.150341586,37389,2457604,65.73066944823344,27038.274524557477,640,False,,2026-05-06T03:40:05.719784+00:00
492,step,460,21171.161987082,,,,,,False,generation=22/28 best_fitness=24544.070942027396,2026-05-06T03:40:05.731424+00:00
493,evaluation,461,21213.207729736998,45475,2703820,59.45728422210006,27304.03600843789,638,False,,2026-05-06T03:40:47.777173+00:00
494,evaluation,462,21254.391866121994,37588,2379631,63.30826327551346,28896.53446159895,638,False,,2026-05-06T03:41:28.961310+00:00
495,evaluation,463,21299.569868451,32071,2601307,81.11087898724705,28187.745986756447,639,False,,2026-05-06T03:42:14.139312+00:00
496,evaluation,464,21346.293180239998,43731,1037603,23.72694427294139,28689.17134158453,634,False,,2026-05-06T03:43:00.862639+00:00
497,evaluation,465,21389.32043575,38643,2887141,74.71316926739642,27387.283627027024,640,False,,2026-05-06T03:43:43.889879+00:00
498,evaluation,466,21435.203379417995,37282,2463169,66.06858537632101,28437.12789729069,636,False,,2026-05-06T03:44:29.772823+00:00
499,evaluation,467,21472.975046586995,36981,2380780,64.37846461696547,27280.64238042526,639,False,,2026-05-06T03:45:07.544489+00:00
500,evaluation,468,21520.016064995994,33070,2219309,67.10943453280919,29613.323794098782,634,False,,2026-05-06T03:45:54.585508+00:00
501,evaluation,469,21563.711616452994,29933,2576996,86.09213911068052,28936.846327247884,636,False,,2026-05-06T03:46:38.281060+00:00
502,evaluation,470,21608.019646395995,37952,2631771,69.34472491568297,26357.833982518612,640,False,,2026-05-06T03:47:22.589090+00:00
503,evaluation,471,21652.072398671997,35265,2614525,74.1393733163193,28134.90535207968,639,False,,2026-05-06T03:48:06.641842+00:00
504,evaluation,472,21693.279526100996,30203,2293692,75.94252226600007,29703.96733808126,633,False,,2026-05-06T03:48:47.848969+00:00
505,evaluation,473,21734.346520269995,36032,2606196,72.33003996447601,28052.20620927296,639,False,,2026-05-06T03:49:28.915962+00:00
506,evaluation,474,21773.794982581,43177,2938647,68.06047201056118,27445.80270981282,639,False,,2026-05-06T03:50:08.364426+00:00
507,evaluation,475,21815.921239482,47587,2545725,53.496227961418036,29366.053379042707,637,False,,2026-05-06T03:50:50.490683+00:00
508,evaluation,476,21859.506447426997,41232,2239847,54.32302580519985,28339.681955110376,638,False,,2026-05-06T03:51:34.075892+00:00
509,evaluation,477,21912.204113276995,46238,373573,8.079350317920325,35858.634297250406,630,False,,2026-05-06T03:52:26.773557+00:00
510,evaluation,478,21951.83453034,31422,2868825,91.29988543059004,27316.938449559853,634,False,,2026-05-06T03:53:06.403974+00:00
511,evaluation,479,22004.123560385997,27966,2152233,76.95891439605235,29916.847452811216,629,False,,2026-05-06T03:53:58.693004+00:00
512,evaluation,480,22055.787904098994,39715,457727,11.52529271056276,35384.8250162491,622,False,,2026-05-06T03:54:50.357347+00:00
513,step,480,22055.800379221997,,,,,,False,generation=23/28 best_fitness=24544.070942027396,2026-05-06T03:54:50.369817+00:00
514,evaluation,481,22094.435438121996,33666,2526142,75.03540664171568,26876.665450602326,640,False,,2026-05-06T03:55:29.004881+00:00
515,evaluation,482,22182.949742284996,31660,31660,1.0,149420.27253262393,317,False,,2026-05-06T03:56:57.519185+00:00
516,evaluation,483,22224.334809173997,33684,2483066,73.71648260301627,28434.572909231832,638,False,,2026-05-06T03:57:38.904252+00:00
517,evaluation,484,22302.373688052998,1897,1897000,1000.0,163741.03351842432,248,False,,2026-05-06T03:58:56.943131+00:00
518,evaluation,485,22341.209847528,31808,2530989,79.57083123742454,27613.189267139736,639,False,,2026-05-06T03:59:35.779291+00:00
519,evaluation,486,22384.71433532,43424,2759801,63.5547393146647,26769.569041518553,640,False,,2026-05-06T04:00:19.283778+00:00
520,evaluation,487,22426.621656775,40037,2946674,73.59877113669856,28243.549122445867,638,False,,2026-05-06T04:01:01.191100+00:00
521,evaluation,488,22496.828226749996,36293,91871,2.531369685614306,63804.23509178187,538,False,,2026-05-06T04:02:11.397670+00:00
522,evaluation,489,22537.473270876995,33801,2419470,71.57983491612674,25506.80438283173,638,False,,2026-05-06T04:02:52.042714+00:00
523,evaluation,490,22624.475124928,39854,60683,1.5226326090229336,95743.11979980023,475,False,,2026-05-06T04:04:19.044568+00:00
524,evaluation,491,22664.23410544599,30073,2442268,81.21131912346623,28002.631609300814,638,False,,2026-05-06T04:04:58.803549+00:00
525,evaluation,492,22714.974636599996,39850,392834,9.857816813048933,35917.35186169589,623,False,,2026-05-06T04:05:49.544080+00:00
526,evaluation,493,22752.535054379994,35669,2851836,79.95278813535563,27435.484105745454,640,False,,2026-05-06T04:06:27.104497+00:00
527,evaluation,494,22791.453242540003,33300,2284024,68.58930930930931,27648.403412628642,635,False,,2026-05-06T04:07:06.022686+00:00
528,evaluation,495,22834.873236196996,34684,2896628,83.51481951332026,27822.69115988257,638,False,,2026-05-06T04:07:49.442680+00:00
529,evaluation,496,22879.161341145,49258,2808105,57.008100207072964,29290.970950565053,639,False,,2026-05-06T04:08:33.730785+00:00
530,evaluation,497,22920.209771623,27496,2845169,103.47574192609834,28323.646618222137,637,False,,2026-05-06T04:09:14.779215+00:00
531,evaluation,498,22963.42905507799,47407,2398265,50.588837091568756,28054.609195437897,638,False,,2026-05-06T04:09:57.998497+00:00
532,evaluation,499,23004.059287883,33574,2957531,88.08992077202598,28141.852535727485,638,False,,2026-05-06T04:10:38.628733+00:00
533,evaluation,500,23107.941875951998,41768,41768,1.0,122659.70552253665,417,False,,2026-05-06T04:12:22.511320+00:00
534,step,500,23107.95448834,,,,,,False,generation=24/28 best_fitness=24544.070942027396,2026-05-06T04:12:22.523925+00:00
535,evaluation,501,23156.062668370003,36495,2633023,72.14749965748733,28122.932328597555,635,False,,2026-05-06T04:13:10.632112+00:00
536,evaluation,502,23198.936817503003,36914,894435,24.23023785013816,28940.186039006483,632,False,,2026-05-06T04:13:53.506261+00:00
537,evaluation,503,23273.50623054,31925,59006,1.8482693813625686,83033.68075461907,483,False,,2026-05-06T04:15:08.075675+00:00
538,evaluation,504,23321.515072325994,41013,2954417,72.0361105015483,27751.89255265468,638,False,,2026-05-06T04:15:56.084515+00:00
539,evaluation,505,23361.72273831399,39603,1912021,48.27970103275005,26760.614928778734,638,False,,2026-05-06T04:16:36.292182+00:00
540,evaluation,506,23403.052522879,40538,2820655,69.58051704573487,26987.933910288168,638,False,,2026-05-06T04:17:17.621966+00:00
541,evaluation,507,23464.780578033,30200,82709,2.7387086092715234,63523.840560153185,523,False,,2026-05-06T04:18:19.350021+00:00
542,evaluation,508,23500.251354368993,32063,2651709,82.70308455228768,25490.88281174496,638,False,,2026-05-06T04:18:54.820799+00:00
543,evaluation,509,23545.273711399997,36924,2290619,62.03604701549128,29279.556572552283,635,False,,2026-05-06T04:19:39.843155+00:00
544,evaluation,510,23587.367678706003,40755,2738301,67.18932646301067,27352.12384448808,640,False,,2026-05-06T04:20:21.937123+00:00
545,evaluation,511,23629.782156248002,29192,2279025,78.07019046314059,28922.268607904087,636,False,,2026-05-06T04:21:04.351600+00:00
546,evaluation,512,23675.373414729,45509,2353198,51.7084093256279,29070.697715731567,638,False,,2026-05-06T04:21:49.942859+00:00
547,evaluation,513,23715.071098711,34150,2210561,64.7309224011713,26997.83685904663,638,False,,2026-05-06T04:22:29.640543+00:00
548,evaluation,514,23756.576811005994,38954,2630258,67.52215433588334,28594.10868083476,640,False,,2026-05-06T04:23:11.146254+00:00
549,evaluation,515,23796.26266531999,27846,2308782,82.91251885369532,27306.76277487035,634,False,,2026-05-06T04:23:50.832109+00:00
550,evaluation,516,23840.033180029997,34255,2918806,85.20817398919866,27105.896256260847,635,False,,2026-05-06T04:24:34.602639+00:00
551,evaluation,517,23883.35951325199,35060,2471276,70.48705077010838,29057.82161951759,636,False,,2026-05-06T04:25:17.928956+00:00
552,evaluation,518,23920.865638365,35370,2887662,81.64156064461407,26622.16202339031,640,False,,2026-05-06T04:25:55.435083+00:00
553,evaluation,519,23964.46326458299,31164,2135598,68.52772429726608,27705.221125501983,636,False,,2026-05-06T04:26:39.032709+00:00
554,evaluation,520,24009.71215772999,36515,2914944,79.82867314802137,26659.419399480485,638,False,,2026-05-06T04:27:24.281601+00:00
555,step,520,24009.72490247299,,,,,,False,generation=25/28 best_fitness=24544.070942027396,2026-05-06T04:27:24.294340+00:00
556,evaluation,521,24060.101757919,40031,584561,14.602707901376434,32874.43802201803,630,False,,2026-05-06T04:28:14.671202+00:00
557,evaluation,522,24155.354797307,39214,39214,1.0,125878.23653402517,399,False,,2026-05-06T04:29:49.924241+00:00
558,evaluation,523,24205.618936302002,35857,2552820,71.19446691022674,27755.68129124762,637,False,,2026-05-06T04:30:40.188381+00:00
559,evaluation,524,24243.916791107993,33379,2253886,67.52407202133078,26638.402364141184,638,False,,2026-05-06T04:31:18.486234+00:00
560,evaluation,525,24332.65040324399,38756,52165,1.345985137785117,92966.96090348605,484,False,,2026-05-06T04:32:47.219848+00:00
561,evaluation,526,24377.774139010995,48183,2759801,57.27748375983231,29220.11225688784,637,False,,2026-05-06T04:33:32.343581+00:00
562,evaluation,527,24426.80203387999,42767,1938148,45.318773820936705,29231.403677345523,637,False,,2026-05-06T04:34:21.371477+00:00
563,evaluation,528,24469.245690245,45285,2488603,54.95424533509992,26791.035232133963,639,False,,2026-05-06T04:35:03.815132+00:00
564,evaluation,529,24510.312414652995,32692,2041672,62.451731310412335,27776.662235590284,638,False,,2026-05-06T04:35:44.881857+00:00
565,evaluation,530,24561.02724050999,31720,266347,8.396815889029003,37856.97260782864,599,False,,2026-05-06T04:36:35.596683+00:00
566,evaluation,531,24603.219577628995,44189,2383936,53.948629749485164,28031.866971398922,636,False,,2026-05-06T04:37:17.789020+00:00
567,evaluation,532,24640.479256435,27533,2295561,83.37489557984964,26947.0027163601,632,False,,2026-05-06T04:37:55.048700+00:00
568,evaluation,533,24689.767629097994,46043,2629676,57.1134808765719,27357.258551105497,640,False,,2026-05-06T04:38:44.337072+00:00
569,evaluation,534,24732.114559,36699,2319738,63.209842230033516,28826.036617314156,639,False,,2026-05-06T04:39:26.684002+00:00
570,evaluation,535,24779.817756212004,33948,2502232,73.70778838223166,30266.11202038899,638,False,,2026-05-06T04:40:14.387198+00:00
571,evaluation,536,24878.214146452992,40031,40031,1.0,129408.13752314416,401,False,,2026-05-06T04:41:52.783589+00:00
572,evaluation,537,24921.07665645799,46612,2958431,63.469299751137044,28910.748342933974,640,False,,2026-05-06T04:42:35.646100+00:00
573,evaluation,538,24963.198927312995,41167,2432575,59.090412223382806,28424.59837414539,634,False,,2026-05-06T04:43:17.768370+00:00
574,evaluation,539,25012.029656327002,42754,2232678,52.22149974271413,29754.58749242158,638,False,,2026-05-06T04:44:06.599099+00:00
575,evaluation,540,25054.746972476998,42180,2969060,70.39023233760076,26626.66981855308,640,False,,2026-05-06T04:44:49.316416+00:00
576,step,540,25054.760639259992,,,,,,False,generation=26/28 best_fitness=24544.070942027396,2026-05-06T04:44:49.330076+00:00
577,evaluation,541,25100.513666031,38480,2227672,57.89168399168399,28746.35062106,639,False,,2026-05-06T04:45:35.083109+00:00
578,evaluation,542,25181.827364770994,39311,87431,2.2240848617435325,70796.3790809639,532,False,,2026-05-06T04:46:56.396807+00:00
579,evaluation,543,25223.014691832992,36565,2630556,71.94191166415972,27107.28236643478,639,False,,2026-05-06T04:47:37.584134+00:00
580,evaluation,544,25263.210710294,36481,2419036,66.30947616567528,26283.282974576206,640,False,,2026-05-06T04:48:17.780152+00:00
581,evaluation,545,25310.202682993993,40148,2228727,55.51277772242702,25877.049181733153,640,False,,2026-05-06T04:49:04.772126+00:00
582,evaluation,546,25352.804879159994,38982,2978182,76.3989020573598,27590.050336801767,636,False,,2026-05-06T04:49:47.374323+00:00
583,evaluation,547,25402.146377548,38461,1938148,50.39255349574894,28630.32524731485,640,False,,2026-05-06T04:50:36.715822+00:00
584,evaluation,548,25508.16796535599,45351,45351,1.0,117303.62172959023,447,False,,2026-05-06T04:52:22.737409+00:00
585,evaluation,549,25552.738099347996,42092,2864991,68.06497671766607,28177.9930505402,639,False,,2026-05-06T04:53:07.307543+00:00
586,evaluation,550,25595.406503111,36888,2870176,77.80785079158534,26274.107194518154,639,False,,2026-05-06T04:53:49.975946+00:00
587,evaluation,551,25636.407571236,44034,2953017,67.06220193486851,27733.069049196056,639,False,,2026-05-06T04:54:30.977014+00:00
588,evaluation,552,25694.800587240003,44086,451883,10.25003402440684,37624.16006047151,619,False,,2026-05-06T04:55:29.370030+00:00
589,evaluation,553,25738.631938775994,44649,2881553,64.53790678402652,27327.028596072698,639,False,,2026-05-06T04:56:13.201382+00:00
590,evaluation,554,25779.357421286993,36583,2632898,71.97053276111855,28235.12448507523,637,False,,2026-05-06T04:56:53.926864+00:00
591,evaluation,555,25827.532258297993,41654,2452527,58.878547078311804,29757.977140841158,639,False,,2026-05-06T04:57:42.101702+00:00
592,evaluation,556,25915.805773902997,32139,32139,1.0,138294.86295620992,346,False,,2026-05-06T04:59:10.375217+00:00
593,evaluation,557,25979.503097325003,35185,91131,2.590052579224101,48754.23436761602,571,False,,2026-05-06T05:00:14.072540+00:00
594,evaluation,558,26021.833580885992,31845,2868825,90.08714083843617,28406.172308407404,639,False,,2026-05-06T05:00:56.403023+00:00
595,evaluation,559,26071.75769200299,41596,375170,9.01937686315992,35383.561817759866,630,False,,2026-05-06T05:01:46.327134+00:00
596,evaluation,560,26114.260619923,33627,2771165,82.4089273500461,28188.803605649,637,False,,2026-05-06T05:02:28.830062+00:00
597,step,560,26114.273397620993,,,,,,False,generation=27/28 best_fitness=24544.070942027396,2026-05-06T05:02:28.842835+00:00
598,evaluation,561,26156.882734299994,41080,2713793,66.06117332035053,29216.918557074896,639,False,,2026-05-06T05:03:11.452177+00:00
599,evaluation,562,26232.259776190003,28924,49033,1.6952357903471167,98232.49866937223,437,False,,2026-05-06T05:04:26.829219+00:00
600,evaluation,563,26277.969207260998,44229,2975221,67.2685568292297,27991.369196738095,639,False,,2026-05-06T05:05:12.538651+00:00
601,evaluation,564,26317.077310235,34935,2480323,70.99822527551166,27069.745245445054,639,False,,2026-05-06T05:05:51.646753+00:00
602,evaluation,565,26357.12732855,36570,2505778,68.52004375170905,26790.22909864633,638,False,,2026-05-06T05:06:31.696771+00:00
603,evaluation,566,26404.177239146004,33606,2485165,73.95003868356841,28130.586640869442,638,False,,2026-05-06T05:07:18.746682+00:00
604,evaluation,567,26445.364968174,35850,2595309,72.39355648535565,27895.794234155193,637,False,,2026-05-06T05:07:59.934411+00:00
605,evaluation,568,26562.073146819,49598,49598,1.0,125780.48864711839,436,False,,2026-05-06T05:09:56.642590+00:00
606,evaluation,569,26608.599553685002,43318,2422441,55.92227249642181,27381.309723840342,640,False,,2026-05-06T05:10:43.168996+00:00
607,evaluation,570,26656.366842785,38438,2539512,66.06774546022166,29709.063852456293,638,False,,2026-05-06T05:11:30.936286+00:00
608,evaluation,571,26698.206864040003,35497,2804557,79.00828239006113,27416.785536874206,637,False,,2026-05-06T05:12:12.776307+00:00
609,evaluation,572,26761.51208319699,3899,2353198,603.5388561169531,92672.06786607212,439,False,,2026-05-06T05:13:16.081526+00:00
610,evaluation,573,26805.10668507299,41080,2369900,57.68987341772152,27903.41076623056,640,False,,2026-05-06T05:13:59.676128+00:00
611,evaluation,574,26850.811575005,45684,2585182,56.58834602924438,27420.924081101548,640,False,,2026-05-06T05:14:45.381017+00:00
612,evaluation,575,26901.498131237,44951,2905404,64.63491357255678,30346.013601687257,640,False,,2026-05-06T05:15:36.067575+00:00
613,evaluation,576,26942.922369778003,41558,2717878,65.39963424611386,27669.293758698204,639,False,,2026-05-06T05:16:17.491813+00:00
614,evaluation,577,26987.46966896799,41601,2450344,58.90108410855508,27951.855386755524,640,False,,2026-05-06T05:17:02.039112+00:00
615,evaluation,578,27035.892753734,40271,2868825,71.23798763378113,27956.731359762805,640,False,,2026-05-06T05:17:50.462197+00:00
616,evaluation,579,27083.63571039099,43726,853670,19.523166994465534,32429.438951123448,633,False,,2026-05-06T05:18:38.205152+00:00
617,evaluation,580,27126.481152852,28774,2616184,90.9218044067561,26565.01019403872,637,False,,2026-05-06T05:19:21.050595+00:00
618,step,580,27126.49488256299,,,,,,False,generation=28/28 best_fitness=24544.070942027396,2026-05-06T05:19:21.064320+00:00
